25/10/2020 08:00	1.1	R
25/10/2020 09:00	1.03	R
25/10/2020 10:00	1.1	R
25/10/2020 11:00	1.3	R
25/10/2020 12:00	1.3	R
25/10/2020 13:00	1.4	R
25/10/2020 14:00	1.4	R
25/10/2020 15:00	1.4	R
25/10/2020 16:00	1.4	R
25/10/2020 17:00	1.4	R
25/10/2020 18:00	1.4	R
25/10/2020 19:00	1.4	R
25/10/2020 20:00	1.31	R
25/10/2020 21:00	1.4	R
25/10/2020 22:00	1.1	R
25/10/2020 23:00	1.1	R
26/10/2020 00:00	1.05	R
26/10/2020 01:00	1.05	R
26/10/2020 02:00	1.05	R
26/10/2020 03:00	0.85	R
26/10/2020 04:00	0.85	R
26/10/2020 05:00	1.1	R
26/10/2020 06:00	1.1	R
26/10/2020 07:00	1.1	R
26/10/2020 08:00	1.1	R
26/10/2020 09:00	1.1	R
26/10/2020 10:00	1.1	R
26/10/2020 11:00	1.3	R
26/10/2020 12:00	1.3	R
26/10/2020 13:00	1.31	R
26/10/2020 14:00	1.4	R
26/10/2020 15:00	1.31	R
26/10/2020 16:00	1.4	R
26/10/2020 17:00	1.4	R
26/10/2020 18:00	1.4	R
26/10/2020 19:00	1.31	R
26/10/2020 20:00	1.4	R
26/10/2020 21:00	1.4	R
26/10/2020 22:00	1.1	R
26/10/2020 23:00	1.1	R
27/10/2020 00:00	1.05	R
27/10/2020 01:00	1.05	R
27/10/2020 02:00	1.05	R
27/10/2020 03:00	0.85	R
27/10/2020 04:00	0.85	R
27/10/2020 05:00	1.1	R
27/10/2020 06:00	1.1	R
27/10/2020 07:00	1.1	R
27/10/2020 08:00	1.1	R
27/10/2020 09:00	1.1	R
27/10/2020 10:00	1.1	R
27/10/2020 11:00	1.3	R
27/10/2020 12:00	1.3	R
27/10/2020 13:00	1.4	R
27/10/2020 14:00	1.4	R
27/10/2020 15:00	1.4	R
27/10/2020 16:00	1.4	R
27/10/2020 17:00	1.4	R
27/10/2020 18:00	1.4	R
27/10/2020 19:00	1.4	R
27/10/2020 20:00	1.4	R
27/10/2020 21:00	1.4	R
27/10/2020 22:00	1.1	R
27/10/2020 23:00	1.1	R
28/10/2020 00:00	1.05	R
28/10/2020 01:00	1.05	R
28/10/2020 02:00	0.98	R
28/10/2020 03:00	0.85	R
28/10/2020 04:00	0.85	R
28/10/2020 05:00	1.11	R
28/10/2020 06:00	1.1	R
28/10/2020 07:00	1.1	R
28/10/2020 08:00	1.1	R
28/10/2020 09:00	1.03	R
28/10/2020 10:00	1.1	R
28/10/2020 11:00	1.3	R
28/10/2020 12:00	1.14	R
28/10/2020 13:00	1.15	R
28/10/2020 14:00	1.31	R
28/10/2020 15:00	1.4	R
28/10/2020 16:00	1.4	R
28/10/2020 17:00	1.4	R
28/10/2020 18:00	1.4	R
28/10/2020 19:00	1.4	R
28/10/2020 20:00	1.31	R
28/10/2020 21:00	1.4	R
28/10/2020 22:00	1.1	R
28/10/2020 23:00	1.1	R
29/10/2020 00:00	1.05	R
29/10/2020 01:00	1.05	R
29/10/2020 02:00	1.05	R
29/10/2020 03:00	0.8	R
29/10/2020 04:00	0.79	R
29/10/2020 05:00	1.06	R
29/10/2020 06:00	1.1	R
29/10/2020 07:00	1.1	R
29/10/2020 08:00	1.1	R
29/10/2020 09:00	1.1	R
29/10/2020 10:00	1.1	R
29/10/2020 11:00	1.3	R
29/10/2020 12:00	1.3	R
29/10/2020 13:00	1.4	R
29/10/2020 14:00	1.31	R
29/10/2020 15:00	1.31	R
29/10/2020 16:00	1.4	R
29/10/2020 17:00	1.32	R
29/10/2020 18:00	1.4	R
29/10/2020 19:00	1.4	R
29/10/2020 20:00	1.31	R
29/10/2020 21:00	1.4	R
29/10/2020 22:00	1.1	R
29/10/2020 23:00	1.1	R
30/10/2020 00:00	0.98	R
30/10/2020 01:00	1.05	R
30/10/2020 02:00	1.05	R
30/10/2020 03:00	0.85	R
30/10/2020 04:00	0.79	R
30/10/2020 05:00	1.03	R
30/10/2020 06:00	1.1	R
30/10/2020 07:00	1.1	R
30/10/2020 08:00	1.03	R
30/10/2020 09:00	1.1	R
30/10/2020 10:00	1.1	R
30/10/2020 11:00	1.3	R
30/10/2020 12:00	1.3	R
30/10/2020 13:00	1.31	R
30/10/2020 14:00	1.4	R
30/10/2020 15:00	1.4	R
30/10/2020 16:00	1.4	R
30/10/2020 17:00	1.4	R
30/10/2020 18:00	1.4	R
30/10/2020 19:00	1.4	R
30/10/2020 20:00	1.4	R
30/10/2020 21:00	1.4	R
30/10/2020 22:00	1.1	R
30/10/2020 23:00	1.1	R
31/10/2020 00:00	1.05	R
31/10/2020 01:00	1.05	R
31/10/2020 02:00	1.05	R
31/10/2020 03:00	0.85	R
31/10/2020 04:00	0.85	R
31/10/2020 05:00	1.1	R
31/10/2020 06:00	1.1	R
31/10/2020 07:00	1.1	R
31/10/2020 08:00	1.1	R
31/10/2020 09:00	1.1	R
31/10/2020 10:00	1.1	R
31/10/2020 11:00	1.3	R
31/10/2020 12:00	1.3	R
31/10/2020 13:00	1.4	R
31/10/2020 14:00	1.31	R
31/10/2020 15:00	1.4	R
31/10/2020 16:00	1.4	R
31/10/2020 17:00	1.4	R
31/10/2020 18:00	1.4	R
31/10/2020 19:00	1.4	R
31/10/2020 20:00	1.4	R
31/10/2020 21:00	1.21	R
31/10/2020 22:00	1.1	R
31/10/2020 23:00	1.04	R
01/11/2020 00:00	0.98	R
01/11/2020 01:00	0.98	R
01/11/2020 02:00	1.05	R
01/11/2020 03:00	0.85	R
01/11/2020 04:00	0.85	R
01/11/2020 05:00	1.1	R
01/11/2020 06:00	1.1	R
01/11/2020 07:00	1.1	R
01/11/2020 08:00	1.1	R
01/11/2020 09:00	1.1	R
01/11/2020 10:00	1.1	R
01/11/2020 11:00	1.3	R
01/11/2020 12:00	1.3	R
01/11/2020 13:00	1.31	R
01/11/2020 14:00	1.4	R
01/11/2020 15:00	1.4	R
01/11/2020 16:00	1.4	R
01/11/2020 17:00	1.4	R
01/11/2020 18:00	1.4	R
01/11/2020 19:00	1.4	R
01/11/2020 20:00	1.32	R
01/11/2020 21:00	1.02	R
01/11/2020 22:00	1.1	R
01/11/2020 23:00	1.1	R
02/11/2020 00:00	1.05	R
02/11/2020 01:00	1.05	R
02/11/2020 02:00	1.05	R
02/11/2020 03:00	0.85	R
02/11/2020 04:00	0.85	R
02/11/2020 05:00	1.1	R
02/11/2020 06:00	1.1	R
02/11/2020 07:00	1.1	R
02/11/2020 08:00	1.1	R
02/11/2020 09:00	1.1	R
02/11/2020 10:00	1.1	R
02/11/2020 11:00	1.3	R
02/11/2020 12:00	1.3	R
02/11/2020 13:00	1.4	R
02/11/2020 14:00	1.4	R
02/11/2020 15:00	1.31	R
02/11/2020 16:00	1.4	R
02/11/2020 17:00	1.4	R
02/11/2020 18:00	1.4	R
02/11/2020 19:00	1.31	R
02/11/2020 20:00	1.31	R
02/11/2020 21:00	1.31	R
02/11/2020 22:00	1.03	R
02/11/2020 23:00	1.03	R
03/11/2020 00:00	1.05	R
03/11/2020 01:00	0.98	R
03/11/2020 02:00	1.05	R
03/11/2020 03:00	0.85	R
03/11/2020 04:00	0.85	R
03/11/2020 05:00	1.1	R
03/11/2020 06:00	1.1	R
03/11/2020 07:00	1.1	R
03/11/2020 08:00	1.1	R
03/11/2020 09:00	1.1	R
03/11/2020 10:00	1.1	R
03/11/2020 11:00	1.3	R
03/11/2020 12:00	1.3	R
03/11/2020 13:00	1.4	R
03/11/2020 14:00	1.4	R
03/11/2020 15:00	1.4	R
03/11/2020 16:00	1.4	R
03/11/2020 17:00	1.4	R
03/11/2020 18:00	1.4	R
03/11/2020 19:00	1.4	R
03/11/2020 20:00	1.4	R
03/11/2020 21:00	1.4	R
03/11/2020 22:00	1.1	R
03/11/2020 23:00	1.1	R
04/11/2020 00:00	1.05	R
04/11/2020 01:00	1.05	R
04/11/2020 02:00	1.05	R
04/11/2020 03:00	0.85	R
04/11/2020 04:00	0.85	R
04/11/2020 05:00	1.03	R
04/11/2020 06:00	1.1	R
04/11/2020 07:00	1.1	R
04/11/2020 08:00	1.1	R
04/11/2020 09:00	1.03	R
04/11/2020 10:00	1.1	R
04/11/2020 11:00	1.3	R
04/11/2020 12:00	1.21	R
04/11/2020 13:00	1.4	R
04/11/2020 14:00	1.4	R
04/11/2020 15:00	1.4	R
04/11/2020 16:00	1.4	R
04/11/2020 17:00	1.4	R
04/11/2020 18:00	1.4	R
04/11/2020 19:00	1.31	R
04/11/2020 20:00	1.4	R
04/11/2020 21:00	1.4	R
04/11/2020 22:00	1.1	R
04/11/2020 23:00	1.1	R
05/11/2020 00:00	1.05	R
05/11/2020 01:00	1.05	R
05/11/2020 02:00	1.05	R
05/11/2020 03:00	0.85	R
05/11/2020 04:00	0.85	R
05/11/2020 05:00	1.1	R
05/11/2020 06:00	1.1	R
05/11/2020 07:00	1.1	R
05/11/2020 08:00	1.04	R
05/11/2020 09:00	1.03	R
05/11/2020 10:00	1.11	R
05/11/2020 11:00	1.3	R
05/11/2020 12:00	1.21	R
05/11/2020 13:00	1.34	R
05/11/2020 14:00	1.24	R
05/11/2020 15:00	1.31	R
05/11/2020 16:00	1.4	R
05/11/2020 17:00	1.4	R
05/11/2020 18:00	1.4	R
05/11/2020 19:00	1.31	R
05/11/2020 20:00	1.33	R
05/11/2020 21:00	1.4	R
05/11/2020 22:00	1.1	R
05/11/2020 23:00	1.1	R
06/11/2020 00:00	1.05	R
06/11/2020 01:00	1.05	R
06/11/2020 02:00	1.05	R
06/11/2020 03:00	0.85	R
06/11/2020 04:00	0.85	R
06/11/2020 05:00	1.1	R
06/11/2020 06:00	1.1	R
06/11/2020 07:00	1.1	R
06/11/2020 08:00	1.1	R
06/11/2020 09:00	1.1	R
06/11/2020 10:00	1.1	R
06/11/2020 11:00	1.3	R
06/11/2020 12:00	1.3	R
06/11/2020 13:00	1.31	R
06/11/2020 14:00	1.4	R
06/11/2020 15:00	1.4	R
06/11/2020 16:00	1.4	R
06/11/2020 17:00	1.4	R
06/11/2020 18:00	1.4	R
06/11/2020 19:00	1.4	R
06/11/2020 20:00	1.4	R
06/11/2020 21:00	1.4	R
06/11/2020 22:00	1.1	R
06/11/2020 23:00	1.1	R
07/11/2020 00:00	1.05	R
07/11/2020 01:00	1.05	R
07/11/2020 02:00	1.05	R
07/11/2020 03:00	0.85	R
07/11/2020 04:00	0.85	R
07/11/2020 05:00	1.03	R
07/11/2020 06:00	1.1	R
07/11/2020 07:00	1.1	R
07/11/2020 08:00	1.1	R
07/11/2020 09:00	1.1	R
07/11/2020 10:00	1.03	R
07/11/2020 11:00	1.3	R
07/11/2020 12:00	1.21	R
07/11/2020 13:00	1.4	R
07/11/2020 14:00	1.31	R
07/11/2020 15:00	1.4	R
07/11/2020 16:00	1.35	R
07/11/2020 17:00	1.33	R
07/11/2020 18:00	1.31	R
07/11/2020 19:00	1.31	R
07/11/2020 20:00	1.4	R
07/11/2020 21:00	1.4	R
07/11/2020 22:00	1.1	R
07/11/2020 23:00	1.1	R
08/11/2020 00:00	1.05	R
08/11/2020 01:00	1.05	R
08/11/2020 02:00	1.05	R
08/11/2020 03:00	0.85	R
08/11/2020 04:00	0.85	R
08/11/2020 05:00	1.1	R
08/11/2020 06:00	1.1	R
08/11/2020 07:00	1.1	R
08/11/2020 08:00	1.1	R
08/11/2020 09:00	1.1	R
08/11/2020 10:00	1.1	R
08/11/2020 11:00	1.3	R
08/11/2020 12:00	1.3	R
08/11/2020 13:00	1.22	R
08/11/2020 14:00	1.31	R
08/11/2020 15:00	1.4	R
08/11/2020 16:00	1.4	R
08/11/2020 17:00	1.4	R
08/11/2020 18:00	1.4	R
08/11/2020 19:00	1.31	R
08/11/2020 20:00	1.31	R
08/11/2020 21:00	1.4	R
08/11/2020 22:00	1.1	R
08/11/2020 23:00	1.1	R
09/11/2020 00:00	1.05	R
09/11/2020 01:00	1.05	R
09/11/2020 02:00	1.05	R
09/11/2020 03:00	0.85	R
09/11/2020 04:00	0.81	R
09/11/2020 05:00	1.1	R
09/11/2020 06:00	1.1	R
09/11/2020 07:00	1.1	R
09/11/2020 08:00	1.1	R
09/11/2020 09:00	1.1	R
09/11/2020 10:00	1.1	R
09/11/2020 11:00	1.3	R
09/11/2020 12:00	1.22	R
09/11/2020 13:00	1.33	R
09/11/2020 14:00	1.4	R
09/11/2020 15:00	1.4	R
09/11/2020 16:00	1.4	R
09/11/2020 17:00	1.4	R
09/11/2020 18:00	1.4	R
09/11/2020 19:00	1.33	R
09/11/2020 20:00	1.31	R
09/11/2020 21:00	1.21	R
09/11/2020 22:00	1.03	R
09/11/2020 23:00	1.09	R
10/11/2020 00:00	1.05	R
10/11/2020 01:00	1.05	R
10/11/2020 02:00	0.98	R
10/11/2020 03:00	0.85	R
10/11/2020 04:00	0.85	R
10/11/2020 05:00	1.1	R
10/11/2020 06:00	1.1	R
10/11/2020 07:00	1.1	R
10/11/2020 08:00	1.1	R
10/11/2020 09:00	1.1	R
10/11/2020 10:00	1.1	R
10/11/2020 11:00	1.3	R
10/11/2020 12:00	1.3	R
10/11/2020 13:00	1.4	R
10/11/2020 14:00	1.4	R
10/11/2020 15:00	1.31	R
10/11/2020 16:00	1.31	R
10/11/2020 17:00	1.4	R
10/11/2020 18:00	1.31	R
10/11/2020 19:00	1.4	R
10/11/2020 20:00	1.31	R
10/11/2020 21:00	1.4	R
10/11/2020 22:00	1.1	R
10/11/2020 23:00	1.1	R
11/11/2020 00:00	1.05	R
11/11/2020 01:00	1.05	R
11/11/2020 02:00	1.05	R
11/11/2020 03:00	0.85	R
11/11/2020 04:00	0.85	R
11/11/2020 05:00	1.1	R
11/11/2020 06:00	1.1	R
11/11/2020 07:00	1.1	R
11/11/2020 08:00	1.1	R
11/11/2020 09:00	1.1	R
11/11/2020 10:00	1.1	R
11/11/2020 11:00	1.3	R
11/11/2020 12:00	1.3	R
11/11/2020 13:00	1.22	R
11/11/2020 14:00	1.4	R
11/11/2020 15:00	1.31	R
11/11/2020 16:00	1.31	R
11/11/2020 17:00	1.4	R
11/11/2020 18:00	1.4	R
11/11/2020 19:00	1.31	R
11/11/2020 20:00	1.4	R
11/11/2020 21:00	1.33	R
11/11/2020 22:00	1.07	R
11/11/2020 23:00	1.03	R
12/11/2020 00:00	1.05	R
12/11/2020 01:00	1.05	R
12/11/2020 02:00	1.05	R
12/11/2020 03:00	0.85	R
12/11/2020 04:00	0.85	R
12/11/2020 05:00	1.1	R
12/11/2020 06:00	1.1	R
12/11/2020 07:00	1.1	R
12/11/2020 08:00	1.1	R
12/11/2020 09:00	1.03	R
12/11/2020 10:00	1.1	R
12/11/2020 11:00	1.3	R
12/11/2020 12:00	1.3	R
12/11/2020 13:00	1.4	R
12/11/2020 14:00	1.4	R
12/11/2020 15:00	1.4	R
12/11/2020 16:00	1.4	R
12/11/2020 17:00	1.4	R
12/11/2020 18:00	1.4	R
12/11/2020 19:00	1.4	R
12/11/2020 20:00	1.31	R
12/11/2020 21:00	1.4	R
12/11/2020 22:00	1.1	R
12/11/2020 23:00	1.1	R
13/11/2020 00:00	1.05	R
13/11/2020 01:00	1.05	R
13/11/2020 02:00	1.05	R
13/11/2020 03:00	0.79	R
13/11/2020 04:00	0.8	R
13/11/2020 05:00	1.1	R
13/11/2020 06:00	1.03	R
13/11/2020 07:00	1.1	R
13/11/2020 08:00	1.03	R
13/11/2020 09:00	1.1	R
13/11/2020 10:00	1.1	R
13/11/2020 11:00	1.3	R
13/11/2020 12:00	1.3	R
13/11/2020 13:00	1.31	R
13/11/2020 14:00	1.4	R
13/11/2020 15:00	1.31	R
13/11/2020 16:00	1.4	R
13/11/2020 17:00	1.4	R
13/11/2020 18:00	1.4	R
13/11/2020 19:00	1.4	R
13/11/2020 20:00	1.4	R
13/11/2020 21:00	1.4	R
13/11/2020 22:00	1.1	R
13/11/2020 23:00	1.1	R
14/11/2020 00:00	1.05	R
14/11/2020 01:00	1.05	R
14/11/2020 02:00	1.05	R
14/11/2020 03:00	0.85	R
14/11/2020 04:00	0.85	R
14/11/2020 05:00	1.1	R
14/11/2020 06:00	1.1	R
14/11/2020 07:00	1.1	R
14/11/2020 08:00	1.1	R
14/11/2020 09:00	1.1	R
14/11/2020 10:00	1.1	R
14/11/2020 11:00	1.3	R
14/11/2020 12:00	1.21	R
14/11/2020 13:00	1.31	R
14/11/2020 14:00	1.31	R
14/11/2020 15:00	1.4	R
14/11/2020 16:00	1.4	R
14/11/2020 17:00	1.4	R
14/11/2020 18:00	1.4	R
14/11/2020 19:00	1.4	R
14/11/2020 20:00	1.31	R
14/11/2020 21:00	1.4	R
14/11/2020 22:00	1.1	R
14/11/2020 23:00	1.1	R
15/11/2020 00:00	1.05	R
15/11/2020 01:00	1.05	R
15/11/2020 02:00	1.05	R
15/11/2020 03:00	0.85	R
15/11/2020 04:00	0.85	R
15/11/2020 05:00	1.1	R
15/11/2020 06:00	1.1	R
15/11/2020 07:00	1.1	R
15/11/2020 08:00	1.1	R
15/11/2020 09:00	1.1	R
15/11/2020 10:00	1.1	R
15/11/2020 11:00	1.3	R
15/11/2020 12:00	1.3	R
15/11/2020 13:00	1.31	R
15/11/2020 14:00	1.4	R
15/11/2020 15:00	1.4	R
15/11/2020 16:00	1.31	R
15/11/2020 17:00	1.4	R
15/11/2020 18:00	1.4	R
15/11/2020 19:00	1.31	R
15/11/2020 20:00	1.4	R
15/11/2020 21:00	1.4	R
15/11/2020 22:00	1.1	R
15/11/2020 23:00	1.1	R
16/11/2020 00:00	1.05	R
16/11/2020 01:00	1.05	R
16/11/2020 02:00	1.05	R
16/11/2020 03:00	0.85	R
16/11/2020 04:00	0.85	R
16/11/2020 05:00	1.1	R
16/11/2020 06:00	1.1	R
16/11/2020 07:00	1.1	R
16/11/2020 08:00	1.1	R
16/11/2020 09:00	1.1	R
16/11/2020 10:00	1.1	R
16/11/2020 11:00	1.3	R
16/11/2020 12:00	1.3	R
16/11/2020 13:00	1.31	R
16/11/2020 14:00	1.4	R
16/11/2020 15:00	1.31	R
16/11/2020 16:00	1.31	R
16/11/2020 17:00	1.4	R
16/11/2020 18:00	1.31	R
16/11/2020 19:00	1.31	R
16/11/2020 20:00	1.31	R
16/11/2020 21:00	1.37	R
16/11/2020 22:00	1.1	R
16/11/2020 23:00	1.1	R
17/11/2020 00:00	1.05	R
17/11/2020 01:00	1.05	R
17/11/2020 02:00	1.05	R
17/11/2020 03:00	0.85	R
17/11/2020 04:00	0.85	R
17/11/2020 05:00	1.1	R
17/11/2020 06:00	1.1	R
17/11/2020 07:00	1.1	R
17/11/2020 08:00	1.1	R
17/11/2020 09:00	1.1	R
17/11/2020 10:00	1.1	R
17/11/2020 11:00	1.3	R
17/11/2020 12:00	1.3	R
17/11/2020 13:00	1.4	R
17/11/2020 14:00	1.31	R
17/11/2020 15:00	1.4	R
17/11/2020 16:00	1.4	R
17/11/2020 17:00	1.4	R
17/11/2020 18:00	1.4	R
17/11/2020 19:00	1.4	R
17/11/2020 20:00	1.32	R
17/11/2020 21:00	1.31	R
17/11/2020 22:00	1.1	R
17/11/2020 23:00	1.1	R
18/11/2020 00:00	0.98	R
18/11/2020 01:00	0.98	R
18/11/2020 02:00	1.05	R
18/11/2020 03:00	0.85	R
18/11/2020 04:00	0.85	R
18/11/2020 05:00	1.03	R
18/11/2020 06:00	1.1	R
18/11/2020 07:00	1.1	R
18/11/2020 08:00	1.1	R
18/11/2020 09:00	1.1	R
18/11/2020 10:00	1.1	R
18/11/2020 11:00	1.3	R
18/11/2020 12:00	1.3	R
18/11/2020 13:00	1.4	R
18/11/2020 14:00	1.4	R
18/11/2020 15:00	1.4	R
18/11/2020 16:00	1.4	R
18/11/2020 17:00	1.4	R
18/11/2020 18:00	1.4	R
18/11/2020 19:00	1.4	R
18/11/2020 20:00	1.4	R
18/11/2020 21:00	1.4	R
18/11/2020 22:00	1.1	R
18/11/2020 23:00	1.1	R
19/11/2020 00:00	1.05	R
19/11/2020 01:00	1.05	R
19/11/2020 02:00	0.98	R
19/11/2020 03:00	0.85	R
19/11/2020 04:00	0.85	R
19/11/2020 05:00	1.1	R
19/11/2020 06:00	1.1	R
19/11/2020 07:00	1.1	R
19/11/2020 08:00	1.1	R
19/11/2020 09:00	1.1	R
19/11/2020 10:00	1.1	R
19/11/2020 11:00	1.3	R
19/11/2020 12:00	1.3	R
19/11/2020 13:00	1.4	R
19/11/2020 14:00	1.4	R
19/11/2020 15:00	1.4	R
19/11/2020 16:00	1.4	R
19/11/2020 17:00	1.4	R
19/11/2020 18:00	1.4	R
19/11/2020 19:00	1.31	R
19/11/2020 20:00	1.28	R
19/11/2020 21:00	1.4	R
19/11/2020 22:00	1.1	R
19/11/2020 23:00	1.1	R
20/11/2020 00:00	1.05	R
20/11/2020 01:00	1.05	R
20/11/2020 02:00	1.05	R
20/11/2020 03:00	0.8	R
20/11/2020 04:00	0.85	R
20/11/2020 05:00	1.03	R
20/11/2020 06:00	1.1	R
20/11/2020 07:00	1.09	R
20/11/2020 08:00	1.1	R
20/11/2020 09:00	1.1	R
20/11/2020 10:00	1.1	R
20/11/2020 11:00	1.3	R
20/11/2020 12:00	1.3	R
20/11/2020 13:00	1.31	R
20/11/2020 14:00	1.4	R
20/11/2020 15:00	1.4	R
20/11/2020 16:00	1.4	R
20/11/2020 17:00	1.4	R
20/11/2020 18:00	1.4	R
20/11/2020 19:00	1.4	R
20/11/2020 20:00	1.4	R
20/11/2020 21:00	1.4	R
20/11/2020 22:00	1.1	R
20/11/2020 23:00	1.1	R
21/11/2020 00:00	1.05	R
21/11/2020 01:00	1.05	R
21/11/2020 02:00	0.98	R
21/11/2020 03:00	0.8	R
21/11/2020 04:00	0.85	R
21/11/2020 05:00	1.03	R
21/11/2020 06:00	1.03	R
21/11/2020 07:00	1.1	R
21/11/2020 08:00	1.1	R
21/11/2020 09:00	1.1	R
21/11/2020 10:00	1.1	R
21/11/2020 11:00	1.3	R
21/11/2020 12:00	1.3	R
21/11/2020 13:00	1.4	R
21/11/2020 14:00	1.31	R
21/11/2020 15:00	1.4	R
21/11/2020 16:00	1.4	R
21/11/2020 17:00	1.4	R
21/11/2020 18:00	1.4	R
21/11/2020 19:00	1.4	R
21/11/2020 20:00	1.4	R
21/11/2020 21:00	1.4	R
21/11/2020 22:00	1.1	R
21/11/2020 23:00	1.03	R
22/11/2020 00:00	1.05	R
22/11/2020 01:00	1.05	R
22/11/2020 02:00	1.05	R
22/11/2020 03:00	0.85	R
22/11/2020 04:00	0.85	R
22/11/2020 05:00	1.1	R
22/11/2020 06:00	1.1	R
22/11/2020 07:00	1.1	R
22/11/2020 08:00	1.1	R
22/11/2020 09:00	1.1	R
22/11/2020 10:00	1.1	R
22/11/2020 11:00	1.3	R
22/11/2020 12:00	1.3	R
22/11/2020 13:00	1.4	R
22/11/2020 14:00	1.21	R
22/11/2020 15:00	1.4	R
22/11/2020 16:00	1.4	R
22/11/2020 17:00	1.4	R
22/11/2020 18:00	1.32	R
22/11/2020 19:00	1.4	R
22/11/2020 20:00	1.4	R
22/11/2020 21:00	1.4	R
22/11/2020 22:00	1.1	R
22/11/2020 23:00	1.1	R
23/11/2020 00:00	1.05	R
23/11/2020 01:00	0.98	R
23/11/2020 02:00	0.98	R
23/11/2020 03:00	0.8	R
23/11/2020 04:00	0.82	R
23/11/2020 05:00	1.1	R
23/11/2020 06:00	1.1	R
23/11/2020 07:00	1.1	R
23/11/2020 08:00	1.1	R
23/11/2020 09:00	1.1	R
23/11/2020 10:00	1.03	R
23/11/2020 11:00	1.3	R
23/11/2020 12:00	1.3	R
23/11/2020 13:00	1.4	R
23/11/2020 14:00	1.31	R
23/11/2020 15:00	1.4	R
23/11/2020 16:00	1.4	R
23/11/2020 17:00	1.4	R
23/11/2020 18:00	1.4	R
23/11/2020 19:00	1.4	R
23/11/2020 20:00	1.31	R
23/11/2020 21:00	1.4	R
23/11/2020 22:00	1.1	R
23/11/2020 23:00	1.1	R
24/11/2020 00:00	1.05	R
24/11/2020 01:00	1.05	R
24/11/2020 02:00	1.05	R
24/11/2020 03:00	0.85	R
24/11/2020 04:00	0.85	R
24/11/2020 05:00	1.1	R
24/11/2020 06:00	1.1	R
24/11/2020 07:00	1.1	R
24/11/2020 08:00	1.1	R
24/11/2020 09:00	1.1	R
24/11/2020 10:00	1.1	R
24/11/2020 11:00	1.3	R
24/11/2020 12:00	1.3	R
24/11/2020 13:00	1.4	R
24/11/2020 14:00	1.4	R
24/11/2020 15:00	1.4	R
24/11/2020 16:00	1.4	R
24/11/2020 17:00	1.4	R
24/11/2020 18:00	1.34	R
24/11/2020 19:00	1.4	R
24/11/2020 20:00	1.31	R
24/11/2020 21:00	1.4	R
24/11/2020 22:00	1.1	R
24/11/2020 23:00	1.1	R
25/11/2020 00:00	1.05	R
25/11/2020 01:00	1.05	R
25/11/2020 02:00	1.05	R
25/11/2020 03:00	0.79	R
25/11/2020 04:00	0.85	R
25/11/2020 05:00	1.03	R
25/11/2020 06:00	1.1	R
25/11/2020 07:00	1.1	R
25/11/2020 08:00	1.1	R
25/11/2020 09:00	1.1	R
25/11/2020 10:00	1.1	R
25/11/2020 11:00	1.3	R
25/11/2020 12:00	1.3	R
25/11/2020 13:00	1.31	R
25/11/2020 14:00	1.4	R
25/11/2020 15:00	1.4	R
25/11/2020 16:00	1.4	R
25/11/2020 17:00	1.4	R
25/11/2020 18:00	1.4	R
25/11/2020 19:00	1.4	R
25/11/2020 20:00	1.32	R
25/11/2020 21:00	1.4	R
25/11/2020 22:00	1.1	R
25/11/2020 23:00	1.1	R
26/11/2020 00:00	1.05	R
26/11/2020 01:00	1.05	R
26/11/2020 02:00	1.05	R
26/11/2020 03:00	0.85	R
26/11/2020 04:00	0.85	R
26/11/2020 05:00	1.1	R
26/11/2020 06:00	1.1	R
26/11/2020 07:00	1.1	R
26/11/2020 08:00	1.1	R
26/11/2020 09:00	1.03	R
26/11/2020 10:00	1.1	R
26/11/2020 11:00	1.3	R
26/11/2020 12:00	1.3	R
26/11/2020 13:00	1.29	R
26/11/2020 14:00	1.4	R
26/11/2020 15:00	1.31	R
26/11/2020 16:00	1.31	R
26/11/2020 17:00	1.31	R
26/11/2020 18:00	1.4	R
26/11/2020 19:00	1.4	R
26/11/2020 20:00	1.31	R
26/11/2020 21:00	1.4	R
26/11/2020 22:00	1.1	R
26/11/2020 23:00	1.1	R
27/11/2020 00:00	1.05	R
27/11/2020 01:00	1.05	R
27/11/2020 02:00	1.05	R
27/11/2020 03:00	0.79	R
27/11/2020 04:00	0.85	R
27/11/2020 05:00	1.1	R
27/11/2020 06:00	1.1	R
27/11/2020 07:00	1.1	R
27/11/2020 08:00	1.03	R
27/11/2020 09:00	1.1	R
27/11/2020 10:00	1.1	R
27/11/2020 11:00	1.3	R
27/11/2020 12:00	1.21	R
27/11/2020 13:00	1.41	R
27/11/2020 14:00	1.4	R
27/11/2020 15:00	1.4	R
27/11/2020 16:00	1.4	R
27/11/2020 17:00	1.4	R
27/11/2020 18:00	1.4	R
27/11/2020 19:00	1.4	R
27/11/2020 20:00	1.4	R
27/11/2020 21:00	1.31	R
27/11/2020 22:00	1.1	R
27/11/2020 23:00	1.1	R
28/11/2020 00:00	1.05	R
28/11/2020 01:00	1.05	R
28/11/2020 02:00	1.05	R
28/11/2020 03:00	0.85	R
28/11/2020 04:00	0.85	R
28/11/2020 05:00	1.03	R
28/11/2020 06:00	1.1	R
28/11/2020 07:00	1.03	R
28/11/2020 08:00	1.1	R
28/11/2020 09:00	1.03	R
28/11/2020 10:00	1.1	R
28/11/2020 11:00	1.3	R
28/11/2020 12:00	1.3	R
28/11/2020 13:00	1.31	R
28/11/2020 14:00	1.31	R
