11/02/2021 22:15	3.25	 0 	 R
12/02/2021 01:12	4.05	 0 	 R
12/02/2021 07:22	4.75	 0 	 R
12/02/2021 07:59	1.05	 0 	 R
12/02/2021 12:03	0.95	 0 	 R
12/02/2021 14:24	5.05	 0 	 R
12/02/2021 16:07	1.05	 0 	 R
12/02/2021 17:13	6.25	 0 	 R
12/02/2021 21:01	3	 0 	 R
12/02/2021 21:54	0.4	 0 	 R
12/02/2021 23:16	1.15	 0 	 R
13/02/2021 00:27	0.95	 0 	 R
13/02/2021 04:35	0.85	 0 	 R
13/02/2021 08:06	6.45	 0 	 R
13/02/2021 16:48	4.85	 0 	 R
13/02/2021 18:40	1.55	 0 	 R
13/02/2021 19:58	0.75	 0 	 R
13/02/2021 20:50	2.45	 0 	 R
14/02/2021 00:54	0.5	 0 	 R
14/02/2021 03:24	0.8	 0 	 R
14/02/2021 06:13	7.1	 0 	 R
14/02/2021 10:18	3.05	 0 	 R
14/02/2021 11:51	0.7	 0 	 R
14/02/2021 12:11	5	 0 	 R
14/02/2021 16:33	7.8	 0 	 R
15/02/2021 01:07	1.5	 0 	 R
15/02/2021 03:54	0.55	 0 	 R
15/02/2021 08:08	4.95	 0 	 R
15/02/2021 12:22	7.6	 0 	 R
15/02/2021 15:54	0.95	 0 	 R
15/02/2021 18:12	8.35	 0 	 R
15/02/2021 21:33	2.05	 0 	 R
15/02/2021 22:25	0.55	 0 	 R
16/02/2021 05:21	6.2	 0 	 R
16/02/2021 08:52	0.65	 0 	 R
16/02/2021 11:39	7.65	 0 	 R
16/02/2021 18:57	9.1	 0 	 R
16/02/2021 21:21	1.6	 0 	 R
16/02/2021 21:46	2.7	 0 	 R
16/02/2021 23:22	1	 0 	 R
17/02/2021 00:33	0.5	 0 	 R
17/02/2021 00:46	0.45	 0 	 R
17/02/2021 05:42	6.1	 0 	 R
17/02/2021 12:07	7.7	 0 	 R
17/02/2021 18:29	7.05	 0 	 R
17/02/2021 21:53	1.15	 0 	 R
17/02/2021 22:07	3	 0 	 R
18/02/2021 00:16	1	 0 	 R
18/02/2021 04:54	1	 0 	 R
18/02/2021 07:13	6	 0 	 R
18/02/2021 12:24	2.75	 0 	 R
18/02/2021 16:06	8.45	 0 	 R
18/02/2021 20:30	2.15	 0 	 R
19/02/2021 01:12	0.85	 0 	 R
19/02/2021 06:51	5.75	 0 	 R
19/02/2021 12:52	9.6	 0 	 R
19/02/2021 18:31	7	 0 	 R
20/02/2021 03:57	0.5	 0 	 R
20/02/2021 04:26	1.05	 0 	 R
20/02/2021 08:25	6.4	 0 	 R
20/02/2021 11:48	6.05	 0 	 R
20/02/2021 14:43	1	 0 	 R
20/02/2021 15:43	3.1	 0 	 R
20/02/2021 16:48	2.05	 0 	 R
20/02/2021 19:22	9.6	 0 	 R
20/02/2021 22:46	0.95	 0 	 R
21/02/2021 01:12	2.3	 0 	 R
21/02/2021 05:26	1.15	 0 	 R
21/02/2021 06:52	6	 0 	 R
21/02/2021 08:29	1.75	 0 	 R
21/02/2021 12:26	5.45	 0 	 R
21/02/2021 13:09	1.4	 0 	 R
21/02/2021 14:38	2.05	 0 	 R
21/02/2021 17:18	1.45	 0 	 R
21/02/2021 17:59	7	 0 	 R
22/02/2021 05:31	6.8	 0 	 R
22/02/2021 10:02	5.95	 0 	 R
22/02/2021 10:05	11.95	 0 	 R
22/02/2021 11:50	6.85	 0 	 R
22/02/2021 15:38	2.65	 0 	 R
22/02/2021 17:36	7.2	 0 	 R
22/02/2021 22:02	3.65	 0 	 R
23/02/2021 02:12	1.15	 0 	 R
23/02/2021 03:35	0.85	 0 	 R
23/02/2021 07:03	7.15	 0 	 R
23/02/2021 11:39	9.85	 0 	 R
23/02/2021 14:30	1	 0 	 R
23/02/2021 15:58	2.55	 0 	 R
23/02/2021 18:09	8	 0 	 R
23/02/2021 21:47	2.05	 0 	 R
23/02/2021 22:59	3.9	 0 	 R
23/02/2021 23:27	3	 0 	 R
24/02/2021 02:48	3	 0 	 R
24/02/2021 07:36	7.25	 0 	 R
24/02/2021 11:25	7.85	 0 	 R
24/02/2021 19:22	6	 0 	 R
24/02/2021 19:56	2	 0 	 R
24/02/2021 22:02	4.05	 0 	 R
24/02/2021 23:01	2.95	 0 	 R
24/02/2021 23:39	1	 0 	 R
25/02/2021 00:31	1	 0 	 R
25/02/2021 01:13	0.15	 0 	 R
25/02/2021 04:13	1.45	 0 	 R
25/02/2021 06:37	6.45	 0 	 R
25/02/2021 11:50	9.5	 0 	 R
25/02/2021 17:43	7.25	 0 	 R
25/02/2021 18:26	1.95	 0 	 R
25/02/2021 20:22	1.35	 0 	 R
25/02/2021 21:54	5	 0 	 R
25/02/2021 23:17	2.95	 0 	 R
26/02/2021 03:44	1.65	 0 	 R
26/02/2021 07:12	9.6	 0 	 R
26/02/2021 10:26	3.95	 0 	 R
26/02/2021 11:16	2	 0 	 R
26/02/2021 12:20	7	 0 	 R
26/02/2021 16:39	8.05	 0 	 R
26/02/2021 20:34	2.95	 0 	 R
26/02/2021 22:17	3.85	 0 	 R
27/02/2021 01:05	1.6	 0 	 R
27/02/2021 02:40	2	 0 	 R
27/02/2021 07:06	4.05	 0 	 R
27/02/2021 10:14	4.45	 0 	 R
27/02/2021 11:16	6	 0 	 R
27/02/2021 14:00	5.05	 0 	 R
27/02/2021 17:48	7.95	 0 	 R
27/02/2021 18:58	4	 0 	 R
27/02/2021 20:39	6.3	 0 	 R
27/02/2021 22:48	2.25	 0 	 R
28/02/2021 09:45	4.05	 0 	 R
28/02/2021 11:15	1.3	 0 	 R
28/02/2021 12:19	8.7	 0 	 R
28/02/2021 20:12	7.35	 0 	 R
28/02/2021 23:03	5.05	 0 	 R
01/03/2021 00:05	3.1	 0 	 R
01/03/2021 00:27	1	 0 	 R
01/03/2021 01:46	1	 0 	 R
01/03/2021 07:52	5.05	 0 	 R
01/03/2021 11:20	7.1	 0 	 R
01/03/2021 18:15	10.05	 0 	 R
01/03/2021 19:23	1	 0 	 R
01/03/2021 21:19	2.05	 0 	 R
02/03/2021 02:02	1	 0 	 R
02/03/2021 11:44	11.5	 0 	 R
02/03/2021 15:29	4.2	 0 	 R
02/03/2021 17:22	1.05	 0 	 R
02/03/2021 18:20	8	 0 	 R
03/03/2021 03:04	0.6	 0 	 R
03/03/2021 05:14	0.2	 0 	 R
03/03/2021 08:22	6.3	 0 	 R
03/03/2021 11:44	6.35	 0 	 R
03/03/2021 15:24	1	 0 	 R
03/03/2021 18:17	7.95	 0 	 R
04/03/2021 02:39	0.65	 0 	 R
04/03/2021 08:50	5.85	 0 	 R
04/03/2021 11:57	9.25	 0 	 R
04/03/2021 16:54	7.25	 0 	 R
04/03/2021 19:57	1.5	 0 	 R
05/03/2021 00:55	1.35	 0 	 R
05/03/2021 03:24	1	 0 	 R
05/03/2021 07:43	6.6	 0 	 R
05/03/2021 12:29	6.5	 0 	 R
05/03/2021 18:33	8	 0 	 R
05/03/2021 23:45	3.2	 0 	 R
06/03/2021 04:17	2.65	 0 	 R
06/03/2021 07:30	6.35	 0 	 R
06/03/2021 13:21	8.9	 0 	 R
06/03/2021 18:32	8.55	 0 	 R
06/03/2021 22:06	3	 0 	 R
07/03/2021 00:53	4.05	 0 	 R
07/03/2021 02:03	0.45	 0 	 R
07/03/2021 07:26	4	 0 	 R
07/03/2021 09:05	4	 0 	 R
07/03/2021 10:58	1.05	 0 	 R
07/03/2021 12:22	8.6	 0 	 R
07/03/2021 17:22	5.95	 0 	 R
08/03/2021 01:24	0.65	 0 	 R
08/03/2021 03:30	1	 0 	 R
08/03/2021 07:23	6.65	 0 	 R
08/03/2021 14:56	5.95	 0 	 R
08/03/2021 16:56	2.8	 0 	 R
08/03/2021 18:07	8	 0 	 R
08/03/2021 23:09	3.05	 0 	 R
09/03/2021 07:05	8.75	 0 	 R
09/03/2021 12:01	7.8	 0 	 R
09/03/2021 18:33	10.75	 0 	 R
09/03/2021 22:51	2.65	 0 	 R
09/03/2021 23:45	1	 0 	 R
10/03/2021 01:10	1.8	 0 	 R
10/03/2021 07:22	6	 0 	 R
10/03/2021 13:00	9.75	 0 	 R
10/03/2021 18:22	9.55	 0 	 R
11/03/2021 00:41	6.75	 0 	 R
11/03/2021 00:57	1.85	 0 	 R
11/03/2021 04:59	7.7	 0 	 R
11/03/2021 07:08	3	 0 	 R
11/03/2021 10:50	1	 0 	 R
11/03/2021 11:08	8.3	 0 	 R
11/03/2021 15:06	2	 0 	 R
11/03/2021 15:57	1.05	 0 	 R
11/03/2021 18:43	9.7	 0 	 R
11/03/2021 21:21	2.5	 0 	 R
11/03/2021 23:44	3	 0 	 R
12/03/2021 00:23	1.95	 0 	 R
12/03/2021 00:52	1.5	 0 	 R
12/03/2021 08:00	9.8	 0 	 R
12/03/2021 11:42	7	 0 	 R
12/03/2021 18:15	7.15	 0 	 R
12/03/2021 22:05	1.6	 0 	 R
13/03/2021 07:18	6.45	 0 	 R
13/03/2021 11:14	7.45	 0 	 R
13/03/2021 18:05	9.15	 0 	 R
13/03/2021 20:37	8.45	 0 	 R
13/03/2021 22:38	3.05	 0 	 R
14/03/2021 00:55	4	 0 	 R
14/03/2021 03:10	1.95	 0 	 R
14/03/2021 06:59	6.75	 0 	 R
14/03/2021 11:22	7.45	 0 	 R
14/03/2021 12:14	2	 0 	 R
14/03/2021 15:37	2.95	 0 	 R
14/03/2021 16:10	8	 0 	 R
14/03/2021 20:06	3.95	 0 	 R
14/03/2021 23:13	1.2	 0 	 R
15/03/2021 03:27	4.35	 0 	 R
15/03/2021 07:55	7.65	 0 	 R
15/03/2021 11:33	6.75	 0 	 R
15/03/2021 14:05	3	 0 	 R
15/03/2021 14:35	2.55	 0 	 R
15/03/2021 15:56	1.5	 0 	 R
15/03/2021 18:42	9	 0 	 R
15/03/2021 22:33	6	 0 	 R

Insulin_infusion ************************************************
Time                        Rate
(dd/mm/yyyy hh:mm)          (U/h)
24/12/2020 00:00	0.5	R
24/12/2020 01:00	0.6	R
24/12/2020 02:00	0.6	R
24/12/2020 03:00	0.8	R
24/12/2020 04:00	1	R
24/12/2020 05:00	1.2	R
24/12/2020 06:00	1.3	R
24/12/2020 07:00	1.1	R
24/12/2020 08:00	0.8	R
24/12/2020 09:00	0.6	R
24/12/2020 10:00	0.6	R
24/12/2020 11:00	0.6	R
24/12/2020 12:00	0.6	R
24/12/2020 13:00	0.6	R
24/12/2020 14:00	0.6	R
24/12/2020 15:00	0.56	R
24/12/2020 16:00	0.8	R
24/12/2020 17:00	0.84	R
24/12/2020 18:00	1	R
24/12/2020 19:00	0.7	R
24/12/2020 20:00	0.6	R
24/12/2020 21:00	0.6	R
24/12/2020 22:00	0.6	R
24/12/2020 23:00	0.47	R
25/12/2020 00:00	0.5	R
25/12/2020 01:00	0.6	R
25/12/2020 02:00	0.56	R
25/12/2020 03:00	0.77	R
25/12/2020 04:00	1	R
25/12/2020 05:00	1.2	R
25/12/2020 06:00	1.3	R
25/12/2020 07:00	1.1	R
25/12/2020 08:00	0.8	R
25/12/2020 09:00	0.6	R
25/12/2020 10:00	0.6	R
25/12/2020 11:00	0.6	R
25/12/2020 12:00	0.6	R
25/12/2020 13:00	0.56	R
25/12/2020 14:00	0.6	R
25/12/2020 15:00	0.6	R
25/12/2020 16:00	0.8	R
25/12/2020 17:00	0.84	R
25/12/2020 18:00	0.94	R
25/12/2020 19:00	0.7	R
25/12/2020 20:00	0.6	R
25/12/2020 21:00	0.6	R
25/12/2020 22:00	0.6	R
25/12/2020 23:00	0.5	R
26/12/2020 00:00	0.5	R
26/12/2020 01:00	0.6	R
26/12/2020 02:00	0.6	R
26/12/2020 03:00	0.8	R
26/12/2020 04:00	1	R
26/12/2020 05:00	1.2	R
26/12/2020 06:00	1.3	R
26/12/2020 07:00	1.1	R
26/12/2020 08:00	0.8	R
26/12/2020 09:00	0.6	R
26/12/2020 10:00	0.6	R
26/12/2020 11:00	0.6	R
26/12/2020 12:00	0.56	R
26/12/2020 13:00	0.6	R
26/12/2020 14:00	0.6	R
26/12/2020 15:00	0.6	R
26/12/2020 16:00	0.8	R
26/12/2020 17:00	0.9	R
26/12/2020 18:00	0.87	R
26/12/2020 19:00	0.65	R
26/12/2020 20:00	0.56	R
26/12/2020 21:00	0.6	R
26/12/2020 22:00	0.6	R
26/12/2020 23:00	0.5	R
27/12/2020 00:00	0.5	R
27/12/2020 01:00	0.6	R
27/12/2020 02:00	0.6	R
27/12/2020 03:00	0.8	R
27/12/2020 04:00	1	R
27/12/2020 05:00	1.2	R
27/12/2020 06:00	1.3	R
27/12/2020 07:00	1.1	R
27/12/2020 08:00	0.8	R
27/12/2020 09:00	0.6	R
27/12/2020 10:00	0.6	R
27/12/2020 11:00	0.58	R
27/12/2020 12:00	0.56	R
27/12/2020 13:00	0.6	R
27/12/2020 14:00	0.6	R
27/12/2020 15:00	0.6	R
27/12/2020 16:00	0.8	R
27/12/2020 17:00	0.9	R
27/12/2020 18:00	1	R
27/12/2020 19:00	0.7	R
27/12/2020 20:00	0.6	R
27/12/2020 21:00	0.6	R
27/12/2020 22:00	0.6	R
27/12/2020 23:00	0.5	R
28/12/2020 00:00	0.5	R
28/12/2020 01:00	0.52	R
28/12/2020 02:00	0.6	R
28/12/2020 03:00	0.8	R
28/12/2020 04:00	1	R
28/12/2020 05:00	1.2	R
28/12/2020 06:00	1.3	R
28/12/2020 07:00	1.1	R
28/12/2020 08:00	0.8	R
28/12/2020 09:00	0.6	R
28/12/2020 10:00	0.6	R
28/12/2020 11:00	0.6	R
28/12/2020 12:00	0.6	R
28/12/2020 13:00	0.6	R
28/12/2020 14:00	0.6	R
28/12/2020 15:00	0.6	R
28/12/2020 16:00	0.8	R
28/12/2020 17:00	0.84	R
28/12/2020 18:00	0.97	R
28/12/2020 19:00	0.7	R
28/12/2020 20:00	0.56	R
28/12/2020 21:00	0.6	R
28/12/2020 22:00	0.6	R
28/12/2020 23:00	0.5	R
29/12/2020 00:00	0.5	R
29/12/2020 01:00	0.6	R
29/12/2020 02:00	0.6	R
29/12/2020 03:00	0.8	R
29/12/2020 04:00	1	R
29/12/2020 05:00	1.2	R
29/12/2020 06:00	1.21	R
29/12/2020 07:00	1.1	R
29/12/2020 08:00	0.8	R
29/12/2020 09:00	0.6	R
29/12/2020 10:00	0.6	R
29/12/2020 11:00	0.6	R
29/12/2020 12:00	0.6	R
29/12/2020 13:00	0.6	R
29/12/2020 14:00	0.6	R
29/12/2020 15:00	0.6	R
29/12/2020 16:00	0.8	R
29/12/2020 17:00	0.84	R
29/12/2020 18:00	1	R
29/12/2020 19:00	0.7	R
29/12/2020 20:00	0.6	R
29/12/2020 21:00	0.6	R
29/12/2020 22:00	0.6	R
29/12/2020 23:00	0.5	R
30/12/2020 00:00	0.5	R
30/12/2020 01:00	0.6	R
30/12/2020 02:00	0.6	R
30/12/2020 03:00	0.8	R
30/12/2020 04:00	1	R
30/12/2020 05:00	1.2	R
30/12/2020 06:00	1.3	R
30/12/2020 07:00	1.03	R
30/12/2020 08:00	0.8	R
30/12/2020 09:00	0.6	R
30/12/2020 10:00	0.6	R
30/12/2020 11:00	0.6	R
30/12/2020 12:00	0.56	R
30/12/2020 13:00	0.6	R
30/12/2020 14:00	0.6	R
30/12/2020 15:00	0.6	R
30/12/2020 16:00	0.75	R
30/12/2020 17:00	0.9	R
30/12/2020 18:00	0.93	R
30/12/2020 19:00	0.7	R
30/12/2020 20:00	0.56	R
30/12/2020 21:00	0.6	R
30/12/2020 22:00	0.6	R
30/12/2020 23:00	0.5	R
31/12/2020 00:00	0.5	R
31/12/2020 01:00	0.6	R
31/12/2020 02:00	0.6	R
31/12/2020 03:00	0.8	R
31/12/2020 04:00	1	R
31/12/2020 05:00	1.2	R
31/12/2020 06:00	1.3	R
31/12/2020 07:00	1.1	R
31/12/2020 08:00	0.64	R
31/12/2020 09:00	0.6	R
31/12/2020 10:00	0.6	R
31/12/2020 11:00	0.56	R
31/12/2020 12:00	0.55	R
31/12/2020 13:00	0.6	R
31/12/2020 14:00	0.6	R
31/12/2020 15:00	0.6	R
31/12/2020 16:00	0.75	R
31/12/2020 17:00	0.9	R
31/12/2020 18:00	1	R
31/12/2020 19:00	0.7	R
31/12/2020 20:00	0.6	R
31/12/2020 21:00	0.6	R
31/12/2020 21:00	0.56	R
31/12/2020 22:00	0.56	R
31/12/2020 23:00	0.47	R
01/01/2021 00:00	0.5	R
01/01/2021 01:00	0.6	R
01/01/2021 02:00	0.6	R
01/01/2021 03:00	0.8	R
01/01/2021 04:00	1	R
01/01/2021 05:00	1.2	R
01/01/2021 06:00	1.3	R
01/01/2021 07:00	1.03	R
01/01/2021 08:00	0.8	R
01/01/2021 09:00	0.6	R
01/01/2021 10:00	0.6	R
01/01/2021 11:00	0.6	R
01/01/2021 12:00	0.54	R
01/01/2021 13:00	0.6	R
01/01/2021 14:00	0.6	R
01/01/2021 15:00	0.6	R
01/01/2021 16:00	0.8	R
01/01/2021 17:00	0.84	R
01/01/2021 18:00	1	R
01/01/2021 19:00	0.7	R
01/01/2021 20:00	0.6	R
01/01/2021 21:00	0.6	R
01/01/2021 22:00	0.6	R
01/01/2021 23:00	0.5	R
02/01/2021 00:00	0.5	R
02/01/2021 01:00	0.6	R
02/01/2021 02:00	0.6	R
02/01/2021 03:00	0.8	R
02/01/2021 04:00	1	R
02/01/2021 05:00	1.2	R
02/01/2021 06:00	1.28	R
02/01/2021 07:00	0.96	R
02/01/2021 08:00	0.75	R
02/01/2021 09:00	0.56	R
02/01/2021 10:00	0.59	R
02/01/2021 11:00	0.6	R
02/01/2021 12:00	0.56	R
02/01/2021 13:00	0.6	R
02/01/2021 14:00	0.6	R
02/01/2021 15:00	0.6	R
02/01/2021 16:00	0.8	R
02/01/2021 17:00	0.9	R
02/01/2021 18:00	1	R
02/01/2021 19:00	0.7	R
02/01/2021 20:00	0.6	R
02/01/2021 21:00	0.6	R
02/01/2021 22:00	0.6	R
02/01/2021 23:00	0.47	R
03/01/2021 00:00	0.47	R
03/01/2021 01:00	0.6	R
03/01/2021 02:00	0.56	R
03/01/2021 03:00	0.8	R
03/01/2021 04:00	1	R
03/01/2021 05:00	1.2	R
03/01/2021 06:00	1.3	R
03/01/2021 07:00	1.1	R
03/01/2021 08:00	0.8	R
03/01/2021 09:00	0.6	R
03/01/2021 10:00	0.6	R
03/01/2021 11:00	0.56	R
03/01/2021 12:00	0.56	R
03/01/2021 13:00	0.6	R
03/01/2021 14:00	0.6	R
03/01/2021 15:00	0.6	R
03/01/2021 16:00	0.8	R
03/01/2021 17:00	0.84	R
03/01/2021 18:00	1	R
03/01/2021 19:00	0.67	R
03/01/2021 20:00	0.59	R
03/01/2021 21:00	0.6	R
03/01/2021 22:00	0.56	R
03/01/2021 23:00	0.5	R
04/01/2021 00:00	0.5	R
04/01/2021 01:00	0.56	R
04/01/2021 02:00	0.6	R
04/01/2021 03:00	0.8	R
04/01/2021 04:00	1	R
04/01/2021 05:00	1.12	R
04/01/2021 06:00	1.22	R
04/01/2021 07:00	1.1	R
04/01/2021 08:00	0.8	R
04/01/2021 09:00	0.6	R
04/01/2021 10:00	0.6	R
04/01/2021 11:00	0.56	R
04/01/2021 12:00	0.6	R
04/01/2021 13:00	0.6	R
04/01/2021 14:00	0.6	R
04/01/2021 15:00	0.6	R
04/01/2021 16:00	0.75	R
04/01/2021 17:00	0.9	R
04/01/2021 18:00	0.93	R
04/01/2021 19:00	0.7	R
04/01/2021 20:00	0.6	R
04/01/2021 21:00	0.6	R
04/01/2021 22:00	0.6	R
04/01/2021 23:00	0.5	R
05/01/2021 00:00	0.5	R
05/01/2021 01:00	0.56	R
05/01/2021 02:00	0.6	R
05/01/2021 03:00	0.8	R
05/01/2021 04:00	1	R
05/01/2021 05:00	1.2	R
05/01/2021 06:00	1.3	R
05/01/2021 07:00	1.1	R
05/01/2021 08:00	0.69	R
05/01/2021 09:00	0.57	R
05/01/2021 10:00	0.6	R
05/01/2021 11:00	0.6	R
05/01/2021 12:00	0.6	R
05/01/2021 13:00	0.56	R
05/01/2021 14:00	0.6	R
05/01/2021 15:00	0.6	R
05/01/2021 16:00	0.8	R
05/01/2021 17:00	0.9	R
05/01/2021 18:00	1	R
05/01/2021 19:00	0.66	R
05/01/2021 20:00	0.6	R
05/01/2021 21:00	0.6	R
05/01/2021 22:00	0.6	R
05/01/2021 23:00	0.5	R
06/01/2021 00:00	0.5	R
06/01/2021 01:00	0.6	R
06/01/2021 02:00	0.6	R
06/01/2021 03:00	0.8	R
06/01/2021 04:00	1	R
06/01/2021 05:00	1.2	R
06/01/2021 06:00	1.3	R
06/01/2021 07:00	1.1	R
06/01/2021 08:00	0.8	R
06/01/2021 09:00	0.56	R
06/01/2021 10:00	0.6	R
06/01/2021 11:00	0.6	R
06/01/2021 12:00	0.6	R
06/01/2021 13:00	0.56	R
06/01/2021 14:00	0.56	R
06/01/2021 15:00	0.6	R
06/01/2021 16:00	0.8	R
06/01/2021 17:00	0.9	R
06/01/2021 18:00	1	R
06/01/2021 19:00	0.7	R
06/01/2021 20:00	0.6	R
06/01/2021 21:00	0.6	R
06/01/2021 22:00	0.6	R
06/01/2021 23:00	0.5	R
07/01/2021 00:00	0.5	R
07/01/2021 01:00	0.6	R
07/01/2021 02:00	0.56	R
07/01/2021 03:00	0.7	R
07/01/2021 04:00	1	R
07/01/2021 05:00	1.2	R
07/01/2021 06:00	1.3	R
07/01/2021 07:00	1.03	R
07/01/2021 08:00	0.8	R
07/01/2021 09:00	0.6	R
07/01/2021 10:00	0.6	R
07/01/2021 11:00	0.6	R
07/01/2021 12:00	0.6	R
07/01/2021 13:00	0.6	R
07/01/2021 14:00	0.6	R
07/01/2021 15:00	0.6	R
07/01/2021 16:00	0.8	R
07/01/2021 17:00	0.9	R
07/01/2021 18:00	1	R
07/01/2021 19:00	0.7	R
07/01/2021 20:00	0.6	R
07/01/2021 21:00	0.6	R
07/01/2021 22:00	0.6	R
07/01/2021 23:00	0.5	R
08/01/2021 00:00	0.5	R
08/01/2021 01:00	0.6	R
08/01/2021 02:00	0.6	R
08/01/2021 03:00	0.75	R
08/01/2021 04:00	0.93	R
08/01/2021 05:00	1.12	R
08/01/2021 06:00	1.13	R
08/01/2021 07:00	1.1	R
08/01/2021 08:00	0.8	R
08/01/2021 09:00	0.6	R
08/01/2021 10:00	0.6	R
08/01/2021 11:00	0.6	R
08/01/2021 12:00	0.6	R
08/01/2021 13:00	0.6	R
08/01/2021 14:00	0.6	R
08/01/2021 15:00	0.6	R
08/01/2021 16:00	0.75	R
08/01/2021 17:00	0.84	R
08/01/2021 18:00	1	R
08/01/2021 19:00	0.7	R
08/01/2021 20:00	0.6	R
08/01/2021 21:00	0.6	R
08/01/2021 22:00	0.6	R
08/01/2021 23:00	0.5	R
09/01/2021 00:00	0.47	R
09/01/2021 01:00	0.56	R
09/01/2021 02:00	0.6	R
09/01/2021 03:00	0.8	R
09/01/2021 04:00	1	R
09/01/2021 05:00	1.2	R
09/01/2021 06:00	1.3	R
09/01/2021 07:00	1.1	R
09/01/2021 08:00	0.8	R
09/01/2021 09:00	0.6	R
09/01/2021 10:00	0.6	R
09/01/2021 11:00	0.6	R
09/01/2021 12:00	0.6	R
09/01/2021 13:00	0.6	R
09/01/2021 14:00	0.6	R
09/01/2021 15:00	0.6	R
09/01/2021 16:00	0.8	R
09/01/2021 17:00	0.9	R
09/01/2021 18:00	1	R
09/01/2021 19:00	0.7	R
09/01/2021 20:00	0.52	R
09/01/2021 21:00	0.6	R
09/01/2021 22:00	0.6	R
09/01/2021 23:00	0.47	R
10/01/2021 00:00	0.5	R
10/01/2021 01:00	0.6	R
10/01/2021 02:00	0.6	R
10/01/2021 03:00	0.8	R
10/01/2021 04:00	1	R
10/01/2021 05:00	1.2	R
10/01/2021 06:00	1.3	R
10/01/2021 07:00	1.1	R
10/01/2021 08:00	0.8	R
10/01/2021 09:00	0.6	R
10/01/2021 10:00	0.52	R
10/01/2021 11:00	0.6	R
10/01/2021 12:00	0.6	R
10/01/2021 13:00	0.6	R
10/01/2021 14:00	0.56	R
10/01/2021 15:00	0.56	R
10/01/2021 16:00	0.8	R
10/01/2021 17:00	0.9	R
10/01/2021 18:00	0.93	R
10/01/2021 19:00	0.7	R
10/01/2021 20:00	0.6	R
10/01/2021 21:00	0.6	R
10/01/2021 22:00	0.6	R
10/01/2021 23:00	0.5	R
11/01/2021 00:00	0.5	R
11/01/2021 01:00	0.6	R
11/01/2021 02:00	0.6	R
11/01/2021 03:00	0.8	R
11/01/2021 04:00	1	R
11/01/2021 05:00	1.2	R
11/01/2021 06:00	1.21	R
11/01/2021 07:00	1.1	R
11/01/2021 08:00	0.8	R
11/01/2021 09:00	0.6	R
11/01/2021 10:00	0.6	R
11/01/2021 11:00	0.6	R
11/01/2021 12:00	0.6	R
11/01/2021 13:00	0.6	R
11/01/2021 14:00	0.6	R
11/01/2021 15:00	0.6	R
11/01/2021 16:00	0.8	R
11/01/2021 17:00	0.84	R
11/01/2021 18:00	1	R
11/01/2021 19:00	0.7	R
11/01/2021 20:00	0.6	R
11/01/2021 21:00	0.6	R
11/01/2021 22:00	0.6	R
11/01/2021 23:00	0.5	R
12/01/2021 00:00	0.5	R
12/01/2021 01:00	0.6	R
12/01/2021 02:00	0.6	R
12/01/2021 03:00	0.8	R
12/01/2021 04:00	1	R
12/01/2021 05:00	1.2	R
12/01/2021 06:00	1.3	R
12/01/2021 07:00	1.1	R
12/01/2021 08:00	0.8	R
12/01/2021 09:00	0.6	R
12/01/2021 10:00	0.6	R
12/01/2021 11:00	0.6	R
12/01/2021 12:00	0.56	R
12/01/2021 13:00	0.56	R
12/01/2021 14:00	0.56	R
12/01/2021 15:00	0.6	R
12/01/2021 16:00	0.8	R
12/01/2021 17:00	0.9	R
12/01/2021 18:00	1	R
12/01/2021 19:00	0.7	R
12/01/2021 20:00	0.6	R
12/01/2021 21:00	0.6	R
12/01/2021 22:00	0.6	R
12/01/2021 23:00	0.5	R
13/01/2021 00:00	0.5	R
13/01/2021 01:00	0.6	R
13/01/2021 02:00	0.6	R
13/01/2021 03:00	0.8	R
13/01/2021 04:00	1	R
13/01/2021 05:00	1.2	R
13/01/2021 06:00	1.23	R
13/01/2021 07:00	1.1	R
13/01/2021 08:00	0.8	R
13/01/2021 09:00	0.6	R
13/01/2021 10:00	0.6	R
13/01/2021 11:00	0.56	R
13/01/2021 12:00	0.6	R
13/01/2021 13:00	0.6	R
13/01/2021 14:00	0.6	R
13/01/2021 15:00	0.6	R
13/01/2021 16:00	0.8	R
13/01/2021 17:00	0.9	R
13/01/2021 18:00	1	R
13/01/2021 19:00	0.7	R
13/01/2021 20:00	0.57	R
13/01/2021 21:00	0.56	R
13/01/2021 22:00	0.6	R
13/01/2021 23:00	0.5	R
14/01/2021 00:00	0.5	R
14/01/2021 01:00	0.6	R
14/01/2021 02:00	0.6	R
14/01/2021 03:00	0.8	R
14/01/2021 04:00	1	R
14/01/2021 05:00	1.2	R
14/01/2021 06:00	1.3	R
14/01/2021 07:00	1.1	R
14/01/2021 08:00	0.8	R
14/01/2021 09:00	0.6	R
14/01/2021 10:00	0.52	R
14/01/2021 11:00	0.6	R
14/01/2021 12:00	0.6	R
14/01/2021 13:00	0.6	R
14/01/2021 14:00	0.6	R
14/01/2021 15:00	0.56	R
14/01/2021 16:00	0.75	R
14/01/2021 17:00	0.86	R
14/01/2021 18:00	0.87	R
14/01/2021 19:00	0.7	R
14/01/2021 20:00	0.6	R
14/01/2021 21:00	0.6	R
14/01/2021 22:00	0.6	R
14/01/2021 23:00	0.5	R
15/01/2021 00:00	0.5	R
15/01/2021 01:00	0.6	R
15/01/2021 02:00	0.6	R
15/01/2021 03:00	0.8	R
